CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
8354;48405050;e51d3b47c5487b66;4548405172;4597443666;28-03-2023 14:01;LandLine;8;0.06;10302;4597;Fastnet;50.000;49.000
8354;48405050;f3e798c7da5bad10;4548405172;4527783509;28-03-2023 14:02;Mobile;18;0.17;10328;452;Mobil;50.000;400.000
8354;48405050;a3a42959fad280ad;4548405172;4527783509;28-03-2023 14:02;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;f6bcb82e43533919;4548405172;4527783509;28-03-2023 14:02;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
8354;48405050;baa3bd8c23009e2e;4548405175;4530911864;28-03-2023 14:06;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;e94c3ba03c365a8e;4548405172;4549282597;28-03-2023 14:13;LandLine;662;0.59;10276;4549;Fastnet;50.000;49.000
8354;48405050;40ef956ad2ef8dcf;4530145071;4523107594;28-03-2023 14:15;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;c566d95d99fe7561;4548405050;4549250985;28-03-2023 14:25;LandLine;26;0.07;10276;4549;Fastnet;50.000;49.000
8354;48405050;69b74e27dae2197f;4548405172;4549282459;28-03-2023 14:25;LandLine;950;0.83;10276;4549;Fastnet;50.000;49.000
8354;48405050;68445bf7913c4f8d;4548405126;4540531348;28-03-2023 14:33;Mobile;22;0.20;10331;4540;Mobil;50.000;400.000
8354;48405050;f5ee442b63018b65;4561670181;4530307415;28-03-2023 14:38;Mobile;557;3.76;10330;4530;Mobil;50.000;400.000
8354;48405050;42d351497c9ab011;4548405274;4522248344;28-03-2023 14:38;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;4458ba84b0e9b625;4548405274;4522248344;28-03-2023 14:39;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;e310c738a702ee7b;4596763631;4551377100;28-03-2023 14:57;Mobile;6;0.09;10335;4551;Mobil;50.000;400.000
8354;48405050;1abf37ea03ae0d84;4548405172;4526106022;28-03-2023 14:57;Mobile;830;5.58;10328;452;Mobil;50.000;400.000
8354;48405050;07a7c6077d9be3e4;4522537010;4596123980;28-03-2023 15:05;LandLine;47;0.09;10301;4596;Fastnet;50.000;49.000
8354;48405050;d35c3471333c303d;4530705413;4551377100;28-03-2023 15:13;Mobile;71;0.52;10335;4551;Mobil;50.000;400.000
8354;48405050;df74e5144b316668;4561696333;4530459730;28-03-2023 15:18;Mobile;13;0.14;10330;4530;Mobil;50.000;400.000
8354;48405050;82b9033ec46b58bf;4528442624;4530459730;28-03-2023 15:35;Mobile;145;1.02;10330;4530;Mobil;50.000;400.000
8354;48405050;d0d2e4c0ddb673c1;4520126196;4521668276;28-03-2023 15:37;Mobile;26;0.22;10328;452;Mobil;50.000;400.000
8354;48405050;a7f472c6688eaf18;4531616104;4530307418;28-03-2023 15:39;Mobile;273;1.87;10330;4530;Mobil;50.000;400.000
8354;48405050;cf0f647bcebc5ed5;4548405171;4551377100;28-03-2023 15:40;Mobile;295;2.02;10335;4551;Mobil;50.000;400.000
8354;48405050;10f6e081b1bf6d52;4550585049;4530307424;28-03-2023 15:57;Mobile;3;0.07;10330;4530;Mobil;50.000;400.000
8354;48405050;fd5505bec82c19e4;4552195272;4530308208;28-03-2023 18:30;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;81b688310fe97f04;4528744269;4530459730;29-03-2023 06:33;Mobile;115;0.82;10330;4530;Mobil;50.000;400.000
8354;48405050;ca2cab73c01c2d1f;4548405207;4545160560;29-03-2023 07:10;LandLine;45;0.09;10272;4545;Fastnet;50.000;49.000
8354;48405050;e0b4880de3142eda;4549132773;4520816829;29-03-2023 07:38;Mobile;68;0.50;10328;452;Mobil;50.000;400.000
8354;48405050;2cc5e29a55bc9da3;4548405073;4529418591;29-03-2023 07:39;Mobile;22;0.20;10328;452;Mobil;50.000;400.000
8354;48405050;95b7bad061ef607a;4549132773;4530307347;29-03-2023 07:40;Mobile;276;1.89;10330;4530;Mobil;50.000;400.000
8354;48405050;9365bf2f3166475d;4543486073;4529795328;29-03-2023 08:03;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
8354;48405050;40b3f12834d3e808;4561682141;4530307452;29-03-2023 08:10;Mobile;194;1.34;10330;4530;Mobil;50.000;400.000
8354;48405050;ca9e0c77c32bde36;4520700430;4523836667;29-03-2023 08:14;Mobile;164;1.14;10328;452;Mobil;50.000;400.000
8354;48405050;0ec233733999b2d0;4523108106;4530910752;29-03-2023 08:17;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;71365af65b84dead;4523108106;4530307424;29-03-2023 08:19;Mobile;3;0.07;10330;4530;Mobil;50.000;400.000
8354;48405050;321c3afa44e3e6d6;4548405274;4523108106;29-03-2023 08:19;Mobile;145;1.02;10328;452;Mobil;50.000;400.000
8354;48405050;7e31c6678a8ffbb7;4530911876;4530306373;29-03-2023 08:23;Mobile;1157;7.76;10330;4530;Mobil;50.000;400.000
8354;48405050;dd179aa0fc36972c;4548405195;4523108106;29-03-2023 08:30;Mobile;44;0.34;10328;452;Mobil;50.000;400.000
8354;48405050;9c9ba36502511960;4560733881;4521664175;29-03-2023 08:33;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
8354;48405050;03eb61cdb34d5c1f;4526809998;4530910652;29-03-2023 08:39;Mobile;23;0.20;10330;4530;Mobil;50.000;400.000
8354;48405050;de74bd4c66dca7ea;4548405050;4521664175;29-03-2023 08:42;Mobile;194;1.34;10328;452;Mobil;50.000;400.000
8354;48405050;ade7402b93177e3e;4548405274;4530302597;29-03-2023 08:44;Mobile;123;0.87;10330;4530;Mobil;50.000;400.000
8354;48405050;8e504fd4afe4a2ff;4530910730;4523107790;29-03-2023 08:49;Mobile;30;0.25;10328;452;Mobil;50.000;400.000
8354;48405050;ffdb700c9986a860;4530910730;4530307455;29-03-2023 08:51;Mobile;72;0.53;10330;4530;Mobil;50.000;400.000
8354;48405050;032a17815aed0db3;4530910730;4540836575;29-03-2023 08:52;Mobile;75;0.55;10331;4540;Mobil;50.000;400.000
8354;48405050;693d64b2b6dfa4e5;4548405050;4530910302;29-03-2023 09:05;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;3d4cb99983295022;4548405207;4545160560;29-03-2023 09:08;LandLine;60;0.10;10272;4545;Fastnet;50.000;49.000
8354;48405050;8515cfa547a0ed5a;4548405050;4529258564;29-03-2023 09:09;Mobile;82;0.60;10328;452;Mobil;50.000;400.000
8354;48405050;9137f8fd1b1c66aa;4524618633;4521664175;29-03-2023 09:12;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
8354;48405050;cf2287ac7bc1a72f;4521524255;4524802157;29-03-2023 09:16;Mobile;20;0.18;10328;452;Mobil;50.000;400.000
8354;48405050;c34f20d19a786425;4540632089;4520407050;29-03-2023 09:17;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
8354;48405050;7a68ac04e7795d48;4548405050;4530125020;29-03-2023 09:22;Mobile;180;1.25;10330;4530;Mobil;50.000;400.000
8354;48405050;79e5ea28506ac7db;4548405050;4530307441;29-03-2023 09:24;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;4baaf16fb1f9a6f0;4540556537;4521664175;29-03-2023 09:25;Mobile;27;0.23;10328;452;Mobil;50.000;400.000
8354;48405050;7b9b9e61f15e696f;4530911864;4551377100;29-03-2023 09:29;Mobile;322;2.20;10335;4551;Mobil;50.000;400.000
8354;48405050;7e09ea61fabf9bba;4548405050;4520621610;29-03-2023 09:31;Mobile;119;0.84;10328;452;Mobil;50.000;400.000
8354;48405050;f1d49e08e6a0f533;4548405274;4523107594;29-03-2023 09:34;Mobile;438;2.97;10328;452;Mobil;50.000;400.000
8354;48405050;501b82449a5a7aa8;4548405050;4525311055;29-03-2023 09:37;Mobile;80;0.58;10328;452;Mobil;50.000;400.000
8354;48405050;437fb7172cf777d7;4548405072;4530307348;29-03-2023 09:37;Mobile;228;1.57;10330;4530;Mobil;50.000;400.000
8354;48405050;4950cde4257d8a3e;4548405050;4526817660;29-03-2023 09:42;Mobile;18;0.17;10328;452;Mobil;50.000;400.000
8354;48405050;6858c786b2eef8dc;4525312464;4540479726;29-03-2023 09:46;Mobile;838;5.64;10331;4540;Mobil;50.000;400.000
8354;48405050;2ef69f4f663ac1b3;4548405050;4526817660;29-03-2023 09:46;Mobile;183;1.27;10328;452;Mobil;50.000;400.000
8354;48405050;0f8406199c55f78b;4530302597;4526809998;29-03-2023 09:50;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
8354;48405050;a89f2fb55b0cffaf;4530302597;4526809998;29-03-2023 09:50;Mobile;51;0.39;10328;452;Mobil;50.000;400.000
8354;48405050;25b4706d2d1990fd;4525254359;4530548990;29-03-2023 09:55;Mobile;0;0.00;10330;4530;Mobil;50.000;400.000
8354;48405050;650624cd33731276;4548405172;4543299625;29-03-2023 10:03;LandLine;237;0.24;10270;4543;Fastnet;50.000;49.000
8354;48405050;26d6301dd091d7e6;4548405050;4529466094;29-03-2023 10:05;Mobile;230;1.58;10328;452;Mobil;50.000;400.000
8354;48405050;a20ed034e7ff90bd;4548405137;4549281598;29-03-2023 10:06;LandLine;137;0.16;10276;4549;Fastnet;50.000;49.000
8354;48405050;a98a0b6c782db1df;4548405050;4540264327;29-03-2023 10:07;Mobile;436;2.96;10331;4540;Mobil;50.000;400.000
8354;48405050;387f7d5b277a7e21;4549282858;4529720047;29-03-2023 10:11;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
8354;48405050;616ff1caa701d52f;4540306819;4521664175;29-03-2023 10:14;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
8354;48405050;76330c8e183781ef;4541737182;4530307443;29-03-2023 10:15;Mobile;27;0.23;10330;4530;Mobil;50.000;400.000
8354;48405050;e65de3f3578761c6;4530306852;4530307413;29-03-2023 10:19;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;37b2d30835fe0508;4548405050;4530698041;29-03-2023 10:20;Mobile;185;1.28;10330;4530;Mobil;50.000;400.000
8354;48405050;d67db05e91b4f311;4548405050;4560649241;29-03-2023 10:22;Mobile;182;1.26;10338;4560;Mobil;50.000;400.000
8354;48405050;fd191a02e49c7b72;4530911864;4551377100;29-03-2023 10:22;Mobile;75;0.55;10335;4551;Mobil;50.000;400.000
8354;48405050;adcf98dabceb954d;4561655808;4521664175;29-03-2023 10:23;Mobile;105;0.75;10328;452;Mobil;50.000;400.000
8354;48405050;6496c7d07fbf9f66;4548405050;4561278376;29-03-2023 10:25;Mobile;238;1.64;10339;4561;Mobil;50.000;400.000
8354;48405050;465bf542ff1eb4e8;4548405050;4540118056;29-03-2023 10:30;Mobile;89;0.64;10331;4540;Mobil;50.000;400.000
8354;48405050;b0114fb07ea1d7a7;4561655808;4521664175;29-03-2023 10:31;Mobile;145;1.02;10328;452;Mobil;50.000;400.000
8354;48405050;82fb4f2ebe8e3a8c;4548405126;4593606601;29-03-2023 10:38;Mobile;594;4.01;10344;4593;Mobil;50.000;400.000
8354;48405050;18099a0050da779a;4548405233;4530911470;29-03-2023 10:40;Mobile;684;4.61;10330;4530;Mobil;50.000;400.000
8354;48405050;ab1174e616b9fbb4;4548405050;4525311055;29-03-2023 10:44;Mobile;116;0.82;10328;452;Mobil;50.000;400.000
8354;48405050;d661ce6fd7352d34;4548405172;4530308201;29-03-2023 10:45;Mobile;32;0.26;10330;4530;Mobil;50.000;400.000
8354;48405050;420c4c5191970abb;4528293976;4530307436;29-03-2023 10:46;Mobile;84;0.61;10330;4530;Mobil;50.000;400.000
8354;48405050;1c52a7a8998bc385;4548405050;4530304228;29-03-2023 10:52;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;d96d15b1d28b3576;4528293976;4530307436;29-03-2023 10:54;Mobile;212;1.46;10330;4530;Mobil;50.000;400.000
8354;48405050;206b53c8d88da8e0;4520302669;4521664175;29-03-2023 10:56;Mobile;154;1.08;10328;452;Mobil;50.000;400.000
8354;48405050;a6d49025c9953969;4548405050;4549218878;29-03-2023 10:58;LandLine;87;0.12;10276;4549;Fastnet;50.000;49.000
8354;48405050;2576cb374ac3cd4f;4548405071;4520816829;29-03-2023 11:10;Mobile;64;0.48;10328;452;Mobil;50.000;400.000
8354;48405050;99eeb8d1041de43c;4541868136;4530307347;29-03-2023 11:11;Mobile;119;0.84;10330;4530;Mobil;50.000;400.000
8354;48405050;6547ae94d496ce7c;4530911864;4530307437;29-03-2023 11:11;Mobile;133;0.94;10330;4530;Mobil;50.000;400.000
8354;48405050;8eb964c6e7f5e730;4530911864;4551377100;29-03-2023 11:14;Mobile;220;1.52;10335;4551;Mobil;50.000;400.000
8354;48405050;ecc3e5b724f4e07b;4548405172;4522523903;29-03-2023 11:18;Mobile;101;0.72;10328;452;Mobil;50.000;400.000
8354;48405050;e87c94070112d006;4548405136;4553540098;29-03-2023 11:22;Mobile;364;2.48;10337;4553;Mobil;50.000;400.000
8354;48405050;21aa96052f3b8186;4531209633;4521664175;29-03-2023 11:24;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
8354;48405050;de9a682b9a5aedc3;4548405050;4528142678;29-03-2023 11:31;Mobile;164;1.14;10328;452;Mobil;50.000;400.000
8354;48405050;556b9a85e440dfbf;4529897219;4521664175;29-03-2023 11:33;Mobile;18;0.17;10328;452;Mobil;50.000;400.000
8354;48405050;ef17a189f0e93ef2;4548405050;4522155684;29-03-2023 11:39;Mobile;585;3.95;10328;452;Mobil;50.000;400.000
8354;48405050;68983108ff687b0d;4548405075;4530306819;29-03-2023 11:41;Mobile;94;0.68;10330;4530;Mobil;50.000;400.000
8354;48405050;28634ef47803dac6;4540302139;4521664175;29-03-2023 11:43;Mobile;79;0.58;10328;452;Mobil;50.000;400.000
8354;48405050;3b6a71a85cf074bc;4548405136;4523108106;29-03-2023 11:46;Mobile;30;0.25;10328;452;Mobil;50.000;400.000
8354;48405050;10eef35380af6080;4548405050;4550494581;29-03-2023 11:47;Mobile;130;0.92;10334;4550;Mobil;50.000;400.000
8354;48405050;8326181a3a35532e;4525372070;4530307443;29-03-2023 11:55;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;6d943bda2c494912;4548405171;4530457418;29-03-2023 11:55;Mobile;623;4.20;10330;4530;Mobil;50.000;400.000
8354;48405050;c94db6f7941d7979;4548405133;4521664175;29-03-2023 11:57;Mobile;131;0.92;10328;452;Mobil;50.000;400.000
8354;48405050;18a95f525acbddde;4525372070;4530307443;29-03-2023 11:57;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;f62ae5e2de207ce5;4540302139;4521664175;29-03-2023 12:06;Mobile;24;0.21;10328;452;Mobil;50.000;400.000
8354;48405050;a672fc622db5dc73;4548405050;4523469460;29-03-2023 12:12;Mobile;729;4.91;10328;452;Mobil;50.000;400.000
8354;48405050;ef60e5da4f45acee;4548405050;4530910302;29-03-2023 12:13;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;7136a773c780500d;4548405050;4528917546;29-03-2023 12:14;Mobile;635;4.28;10328;452;Mobil;50.000;400.000
8354;48405050;2905e7b253abdf39;4560402881;4521664175;29-03-2023 12:15;Mobile;111;0.79;10328;452;Mobil;50.000;400.000
8354;48405050;7a94bdcbf5a0012e;4548405075;4521668956;29-03-2023 12:20;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;e75f577fc397551c;4524454381;4521664175;29-03-2023 12:43;Mobile;308;2.10;10328;452;Mobil;50.000;400.000
8354;48405050;2dd3dfc3427c6c59;4543292831;4530308208;29-03-2023 12:47;Mobile;15;0.15;10330;4530;Mobil;50.000;400.000
8354;48405050;80da8399fcea50aa;4548405050;4542224082;29-03-2023 12:48;Mobile;5;0.08;10333;4542;Mobil;50.000;400.000
8354;48405050;1cd744d80c297ee8;4548405050;4541610548;29-03-2023 13:01;Mobile;416;2.82;10332;4541;Mobil;50.000;400.000
8354;48405050;1684b134cd668dc4;4548405113;4530306804;29-03-2023 13:03;Mobile;298;2.04;10330;4530;Mobil;50.000;400.000
8354;48405050;ae7f435834d53260;4548405274;4530307413;29-03-2023 13:04;Mobile;135;0.95;10330;4530;Mobil;50.000;400.000
8354;48405050;69d68c4b66cc41cc;4530911864;4551377100;29-03-2023 13:09;Mobile;178;1.24;10335;4551;Mobil;50.000;400.000
8354;48405050;4363d3b321726f04;4530294650;4520137290;29-03-2023 13:10;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
8354;48405050;e46f84e581267356;4551231646;4521664175;29-03-2023 13:11;Mobile;136;0.96;10328;452;Mobil;50.000;400.000
8354;48405050;7394a7b0a4bc20bc;4548405050;4520868222;29-03-2023 13:13;Mobile;148;1.04;10328;452;Mobil;50.000;400.000
8354;48405050;02d06842239cda74;4551231646;4521664175;29-03-2023 13:15;Mobile;74;0.54;10328;452;Mobil;50.000;400.000
8354;48405050;1ab061805c3a26d0;4521664175;4530306993;29-03-2023 13:20;Mobile;54;0.41;10330;4530;Mobil;50.000;400.000
8354;48405050;70bb75557024f7ec;4530308204;4523836667;29-03-2023 13:22;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
8354;48405050;4eb24719813ca5fd;4530910847;4530307329;29-03-2023 13:27;Mobile;3;0.07;10330;4530;Mobil;50.000;400.000
8354;48405050;d9affe5a9c0679a1;4524848066;4521222924;29-03-2023 13:31;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
8354;48405050;32d3193a38470ca0;4530308204;4523836667;29-03-2023 13:33;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
8354;48405050;35941060090ad2b5;4530307413;4530307422;29-03-2023 13:33;Mobile;86;0.62;10330;4530;Mobil;50.000;400.000
8354;48405050;2f01295182464b78;4548405050;4520290996;29-03-2023 13:39;Mobile;125;0.88;10328;452;Mobil;50.000;400.000
8354;48405050;ee8f60b69a4a5107;4548405136;4530910652;29-03-2023 13:40;Mobile;9;0.11;10330;4530;Mobil;50.000;400.000
8354;48405050;101f0fc969860afa;4548405050;4520400569;29-03-2023 13:43;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
8354;48405050;392a551a0ecbea40;4524848066;4521222924;29-03-2023 13:45;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
8354;48405050;1508109a5f4f1866;4548405215;4540926528;29-03-2023 13:50;Mobile;42;0.33;10331;4540;Mobil;50.000;400.000
8354;48405050;6e18eef2baeba635;4548405050;4542224082;29-03-2023 13:59;Mobile;173;1.20;10333;4542;Mobil;50.000;400.000
8354;48405050;2be92097ce181b02;4530305922;4530911864;29-03-2023 14:00;Mobile;143;1.00;10330;4530;Mobil;50.000;400.000
8354;48405050;cfc8c3ac832ae8d1;4548405207;4545160560;29-03-2023 14:05;LandLine;18;0.06;10272;4545;Fastnet;50.000;49.000
8354;48405050;17e69348919482c0;4548405050;4523107594;29-03-2023 14:06;Mobile;266;1.82;10328;452;Mobil;50.000;400.000
8354;48405050;33bda1fed66884bf;4548405215;4540479726;29-03-2023 14:19;Mobile;180;1.25;10331;4540;Mobil;50.000;400.000
8354;48405050;2ea8368b8e5fb292;4548405142;4523107594;29-03-2023 14:22;Mobile;196;1.36;10328;452;Mobil;50.000;400.000
8354;48405050;639dc174c3c7ebbf;4549295634;4530306862;29-03-2023 14:22;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;92bc830f70bac9c2;4569607324;4520710991;29-03-2023 14:29;Mobile;177;1.23;10328;452;Mobil;50.000;400.000
8354;48405050;5db48fb7e9247f12;4521519197;4570250810;29-03-2023 14:31;LandLine;809;0.71;10308;4570;Fastnet;50.000;49.000
8354;48405050;7db589575a239343;4548405124;4530306373;29-03-2023 14:34;Mobile;131;0.92;10330;4530;Mobil;50.000;400.000
8354;48405050;477f13ef1bf0f077;4548405172;4528958050;29-03-2023 14:36;Mobile;317;2.16;10328;452;Mobil;50.000;400.000
8354;48405050;b5c34989c8e725c4;4530911864;4551377100;29-03-2023 14:42;Mobile;145;1.02;10335;4551;Mobil;50.000;400.000
8354;48405050;6ff2ed3553c0f552;4548405172;4549284610;29-03-2023 14:46;LandLine;18;0.06;10276;4549;Fastnet;50.000;49.000
8354;48405050;08745b32c3708c13;4548405172;4549284610;29-03-2023 14:46;LandLine;12;0.06;10276;4549;Fastnet;50.000;49.000
8354;48405050;c96f9a68fbfcd0f1;4548405172;4549284610;29-03-2023 14:46;LandLine;7;0.06;10276;4549;Fastnet;50.000;49.000
8354;48405050;2fa6be6d0411ca43;4548405126;4552877771;29-03-2023 14:47;Mobile;48;0.37;10336;4552;Mobil;50.000;400.000
8354;48405050;b5ab2b6dbd2ad31d;4548405172;4549284610;29-03-2023 14:48;LandLine;6;0.05;10276;4549;Fastnet;50.000;49.000
8354;48405050;1615fc641e7e9568;4587458234;4551377100;29-03-2023 14:54;Mobile;104;0.74;10335;4551;Mobil;50.000;400.000
8354;48405050;a7104ac8cc95bfd2;4548405124;4587458234;29-03-2023 14:55;LandLine;159;0.18;10298;4587;Fastnet;50.000;49.000
8354;48405050;2a0c0c221ebc6da3;4548405207;4545160560;29-03-2023 14:58;LandLine;17;0.06;10272;4545;Fastnet;50.000;49.000
8354;48405050;0c236123847ca6ce;4554338148;4530308201;29-03-2023 15:04;Mobile;108;0.77;10330;4530;Mobil;50.000;400.000
8354;48405050;02717a283fbff23e;4541737182;4530307443;29-03-2023 16:40;Mobile;14;0.14;10330;4530;Mobil;50.000;400.000
8354;48405050;673d71cc01985f67;4527327925;4521668276;29-03-2023 17:52;Mobile;144;1.01;10328;452;Mobil;50.000;400.000
8354;48405050;056d88c10268690f;4548405073;4529418591;29-03-2023 17:58;Mobile;340;2.32;10328;452;Mobil;50.000;400.000
8354;48405050;e019412f1465febc;4548405074;4521668795;29-03-2023 18:09;Mobile;99;0.71;10328;452;Mobil;50.000;400.000
8354;48405050;fe3dad25dabd32c0;4548405074;4521668795;29-03-2023 19:12;Mobile;1041;6.99;10328;452;Mobil;50.000;400.000
8354;48405050;53a282133e18d33f;4548405073;4529418591;29-03-2023 20:26;Mobile;171;1.19;10328;452;Mobil;50.000;400.000
8354;48405050;853c50596da6e40c;4548405073;4529418591;29-03-2023 20:45;Mobile;164;1.14;10328;452;Mobil;50.000;400.000
8354;48405050;440c0151a2d73386;4548405074;4521668795;29-03-2023 20:49;Mobile;230;1.58;10328;452;Mobil;50.000;400.000
8354;48405050;0d8b96207762c9fe;4550577636;4530307443;30-03-2023 06:44;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;e8f300890362b894;4520962724;4530308208;30-03-2023 07:05;Mobile;387;2.63;10330;4530;Mobil;50.000;400.000
8354;48405050;154fa8b14d9ee21e;4548405207;4545160560;30-03-2023 07:15;LandLine;23;0.07;10272;4545;Fastnet;50.000;49.000
8354;48405050;6e197e80ed0f355a;4548405274;4530307413;30-03-2023 07:17;Mobile;104;0.74;10330;4530;Mobil;50.000;400.000
8354;48405050;45cd5be9275b4c46;4530308204;4523836667;30-03-2023 07:55;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
8354;48405050;70c717243ec98c48;4529816438;4521664175;30-03-2023 08:04;Mobile;102;0.73;10328;452;Mobil;50.000;400.000
8354;48405050;7fdfd7bed588d539;4530910981;4521664175;30-03-2023 08:07;Mobile;71;0.52;10328;452;Mobil;50.000;400.000
8354;48405050;abc0ca58e7a51947;4526132554;4524494962;30-03-2023 08:13;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;28684a6cead9192a;4526132554;4524494962;30-03-2023 08:45;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;cfa72750f6ab7704;4548405172;4561375141;30-03-2023 08:47;Mobile;69;0.51;10339;4561;Mobil;50.000;400.000
8354;48405050;67eca9f95cf7870c;4540809214;4530307365;30-03-2023 09:06;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;00571f90e74eb0b0;4530660975;4529129037;30-03-2023 09:07;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
8354;48405050;69198b9986292560;4548405050;4541900000;30-03-2023 09:10;Mobile;291;1.99;10332;4541;Mobil;50.000;400.000
8354;48405050;da038e165b44c756;4548405195;4526501749;30-03-2023 09:14;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;b5c5f05d090912b1;4548405050;4530422491;30-03-2023 09:18;Mobile;108;0.77;10330;4530;Mobil;50.000;400.000
8354;48405050;865b94b8b0d40b95;4548405122;4528911401;30-03-2023 09:18;Mobile;376;2.56;10328;452;Mobil;50.000;400.000
8354;48405050;2baf1a650ddad629;4548405142;4526257898;30-03-2023 09:21;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
8354;48405050;6bdcc74d3322df52;4548405050;4530307424;30-03-2023 09:22;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;3b5d74348ded9f70;4548405142;4560247328;30-03-2023 09:23;Mobile;37;0.30;10338;4560;Mobil;50.000;400.000
8354;48405050;ff58974df7809e86;4561682141;4530910656;30-03-2023 09:24;Mobile;12;0.13;10330;4530;Mobil;50.000;400.000
8354;48405050;8edadb1851ff964c;4560295449;4530910661;30-03-2023 09:24;Mobile;43;0.34;10330;4530;Mobil;50.000;400.000
8354;48405050;c4cd500f7e43df6a;4548405122;4528911401;30-03-2023 09:27;Mobile;27;0.23;10328;452;Mobil;50.000;400.000
