Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-20 08:24:26","2022-10-20 08:24:57","2022-10-20 08:25:06","33353329836","33353329836","4524289814","9","9","200","Bye","0.019","0.0028500000000000000000000000000000000000","Origin based","Denmark","DENMARK MOBILE TDK","Audiocodes Azure"
"2022-10-20 08:01:55","2022-10-20 08:02:04","2022-10-20 08:09:11","33353329809","33353329809","33631626725","428","428","200","Bye","0.03","0.2140000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-20 07:31:16","2022-10-20 07:31:30","2022-10-20 07:31:32","33353329813","33353329813","33321981186","3","3","200","Bye","0.01","0.0005000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-20 07:01:18",,"2022-10-20 07:01:48","33353329814","33353329814","33240178675","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 15:26:45","2022-10-19 15:26:47","2022-10-19 15:32:57","33255030142","33255030142","33233823800","370","370","200","Bye","0.01","0.0616666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 14:31:28","2022-10-19 14:31:34","2022-10-19 14:35:31","33255030142","33255030142","33380531914","238","238","200","Bye","0.01","0.0396666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 14:00:00","2022-10-19 14:00:10","2022-10-19 14:12:00","33353329809","33353329809","33631626725","710","710","200","Bye","0.03","0.3550000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-19 13:57:55","2022-10-19 13:58:23","2022-10-19 14:02:30","33353329824","33353329824","33322273000","247","247","200","Bye","0.01","0.0411666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 13:41:24",,"2022-10-19 13:41:27","33353329801","33353329801","33321005667","0",,"486","Busy Here","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 13:04:55","2022-10-19 13:05:14","2022-10-19 13:09:14","33353329830","33353329830","33321981102","240","240","200","Bye","0.01","0.0400000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 12:59:08","2022-10-19 12:59:35","2022-10-19 13:07:52","33353329812","33353329812","33326352152","497","497","200","Bye","0.01","0.0828333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 12:57:28","2022-10-19 12:57:30","2022-10-19 13:02:51","33353329809","33353329809","33321471116","321","321","200","Bye","0.01","0.0535000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 12:57:15","2022-10-19 12:57:51","2022-10-19 12:57:53","33353329812","33353329812","33326352152","2","2","200","Bye","0.01","0.0003333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 12:47:53","2022-10-19 12:47:54","2022-10-19 12:56:46","33255030142","33255030142","33251370934","532","532","200","Bye","0.01","0.0886666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 12:44:11","2022-10-19 12:44:21","2022-10-19 12:56:49","33353329809","33353329809","33631626725","749","749","200","Bye","0.03","0.3745000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-19 12:27:42","2022-10-19 12:27:50","2022-10-19 12:38:23","33255030142","33255030142","33549740297","633","633","200","Bye","0.01","0.1055000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 12:23:06","2022-10-19 12:23:33","2022-10-19 12:24:00","33353329830","33353329830","33321108276","27","27","200","Bye","0.01","0.0045000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 11:58:03","2022-10-19 11:58:05","2022-10-19 11:59:27","33353329809","33353329809","33321471116","83","83","200","Bye","0.01","0.0138333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 11:34:06","2022-10-19 11:34:16","2022-10-19 11:35:42","33353329823","33353329823","33170832450","87","87","200","Bye","0.01","0.0145000000000000000000000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-19 11:17:44","2022-10-19 11:17:46","2022-10-19 11:19:56","33353329832","33353329832","33806800004","131","131","200","Bye","1.2","2.6200000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-19 09:38:25","2022-10-19 09:38:31","2022-10-19 09:39:55","33255030142","33255030142","33549662145","85","85","200","Bye","0.01","0.0141666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 09:22:23","2022-10-19 09:22:30","2022-10-19 09:23:14","33255030142","33255030142","33241797440","44","44","200","Bye","0.01","0.0073333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 09:13:26","2022-10-19 09:13:30","2022-10-19 10:16:04","443300272831","443300272831","443002003200","3755","3755","200","Bye","0.022","1.3768333333333333666700000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-19 08:59:21","2022-10-19 08:59:22","2022-10-19 09:10:57","443300272831","443300272831","443444113260","695","695","200","Bye","0.022","0.2548333333333333333400000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-19 08:38:49","2022-10-19 08:38:49","2022-10-19 08:42:20","33255030142","33255030142","33251370934","211","211","200","Bye","0.01","0.0351666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 08:09:02",,"2022-10-19 08:10:02","33353329802","33353329802","6568749549","0",,"487","Request terminated (Cancel)","0.0845","0","International","Singapore","SINGAPORE LANDLINE","Audiocodes Azure"
"2022-10-19 08:06:58","2022-10-19 08:07:21","2022-10-19 08:08:15","33255030142","33255030142","33602139290","54","54","200","Bye","0.03","0.0270000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-19 08:06:47","2022-10-19 08:06:58","2022-10-19 08:13:15","33353329830","33353329830","33321479841","378","378","200","Bye","0.01","0.0630000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-19 07:56:25","2022-10-19 07:56:34","2022-10-19 07:58:50","33255030142","33255030142","33664536501","137","137","200","Bye","0.03","0.0685000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-19 06:47:21","2022-10-19 06:47:22","2022-10-19 06:47:32","33353329822","33353329822","4531613260","10","10","200","Bye","0.019","0.0031666666666666666700000000000000000000","Origin based","Denmark","DENMARK MOBILE HI3G","Audiocodes Azure"
"2022-10-19 05:54:33","2022-10-19 05:54:35","2022-10-19 05:54:48","33255030142","33255030142","33240035970","14","14","200","Bye","0.01","0.0023333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 16:04:26","2022-10-18 16:04:43","2022-10-18 16:04:48","16469804340","16469804340","19519634560","5","5","200","Bye","0.0062","0.0005166666666666666600000000000000000000","Local","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-18 15:03:42","2022-10-18 15:04:07","2022-10-18 15:04:13","16469804340","16469804340","15165478094","7","7","200","Bye","0.0062","0.0007233333333333333300000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-18 15:03:18",,"2022-10-18 15:03:20","16469804340","16469804340","1212478000","0",,"404","Not Found","0.0062","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-18 15:02:16","2022-10-18 15:02:39","2022-10-18 15:02:44","16469804340","16469804340","33627070643","6","6","200","Bye","0.2125","0.0212500000000000000000000000000000000000","International","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-18 14:56:16","2022-10-18 14:56:30","2022-10-18 15:01:51","16469804340","16469804340","33144518500","322","322","200","Bye","0.0295","0.1583166666666666666700000000000000000000","International","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-18 14:54:34","2022-10-18 14:54:39","2022-10-18 14:55:20","33353329823","33353329823","33326817217","41","41","200","Bye","0.01","0.0068333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 14:00:58","2022-10-18 14:01:08","2022-10-18 14:04:52","33353329805","33353329805","33328165567","224","224","200","Bye","0.01","0.0373333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 14:00:08","2022-10-18 14:00:34","2022-10-18 14:00:52","33353329805","33353329805","33321980677","18","18","200","Bye","0.01","0.0030000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 13:59:23","2022-10-18 13:59:31","2022-10-18 13:59:50","33353329805","33353329805","33321980677","19","19","200","Bye","0.01","0.0031666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 13:58:28","2022-10-18 13:58:54","2022-10-18 13:59:09","33353329805","33353329805","33321980677","15","15","200","Bye","0.01","0.0025000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 13:35:11","2022-10-18 13:35:11","2022-10-18 13:36:54","33255030142","33255030142","33251886760","103","103","200","Bye","0.01","0.0171666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 13:30:40","2022-10-18 13:30:44","2022-10-18 13:32:14","33353329835","33353329835","33443838090","90","90","200","Bye","0.01","0.0150000000000000000000000000000000000000","Local","France","FRANCE FIXED OLO ZONE 5","Audiocodes Azure"
"2022-10-18 13:25:24","2022-10-18 13:25:24","2022-10-18 13:27:22","33255030149","33255030149","33176496595","119","119","200","Bye","0.01","0.0198333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-18 13:22:54","2022-10-18 13:23:02","2022-10-18 13:28:57","33255030142","33255030142","33673667033","356","356","200","Bye","0.03","0.1780000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-18 12:58:58","2022-10-18 12:59:08","2022-10-18 13:02:59","33353329835","33353329835","33179951706","232","232","200","Bye","0.01","0.0386666666666666666700000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-18 12:54:13","2022-10-18 12:54:14","2022-10-18 12:58:24","33353329832","33353329832","33321463333","251","251","200","Bye","0.01","0.0418333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 12:48:59",,"2022-10-18 12:49:58","33353329832","33353329832","33321463449","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 12:47:12",,"2022-10-18 12:48:26","33353329832","33353329832","33321463449","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 12:46:14","2022-10-18 12:46:22","2022-10-18 12:53:54","33353329835","33353329835","33970100205","452","452","200","Bye","0.01","0.0753333333333333333400000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-18 12:44:26","2022-10-18 12:44:51","2022-10-18 12:44:56","33353329835","33353329835","33646175896","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-18 12:08:09","2022-10-18 12:08:18","2022-10-18 12:13:52","33353329830","33353329830","33321108272","334","334","200","Bye","0.01","0.0556666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 12:05:27","2022-10-18 12:05:30","2022-10-18 12:10:36","441325793026","441325793026","448456001845","307","307","200","Bye","0.2865","1.4659250000000000000000000000000000000000","Local","United Kingdom","UNITED KINGDOM LANDLINE","Audiocodes Azure"
"2022-10-18 11:03:10","2022-10-18 11:03:12","2022-10-18 11:03:58","33353329830","33353329830","33389636525","46","46","200","Bye","0.01","0.0076666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 10:53:12",,"2022-10-18 10:53:47","33353329835","33353329835","33321967430","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 10:49:26","2022-10-18 10:49:54","2022-10-18 10:50:46","33353329835","33353329835","33321108276","52","52","200","Bye","0.01","0.0086666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 09:28:51","2022-10-18 09:28:52","2022-10-18 09:29:06","33255030149","33255030149","33176496595","15","15","200","Bye","0.01","0.0025000000000000000000000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-18 08:56:08","2022-10-18 08:56:18","2022-10-18 09:09:27","33353329835","33353329835","33321108276","790","790","200","Bye","0.01","0.1316666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 08:50:41","2022-10-18 08:50:51","2022-10-18 08:51:19","33353329812","33353329812","33674975256","28","28","200","Bye","0.03","0.0140000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-18 08:44:04","2022-10-18 08:44:12","2022-10-18 08:49:13","33353329835","33353329835","33320988464","301","301","200","Bye","0.01","0.0501666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 08:34:37","2022-10-18 08:34:47","2022-10-18 08:39:06","33353329835","33353329835","33320988464","260","260","200","Bye","0.01","0.0433333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-18 08:22:17",,"2022-10-18 08:22:29","441325793025","441325793025","4527614704","0",,"487","Request terminated (Cancel)","0.019","0","Origin based","Denmark","DENMARK MOBILE TELIA","Audiocodes Azure"
"2022-10-18 08:02:47","2022-10-18 08:02:48","2022-10-18 08:29:09","33353329807","33353329807","4549184940","1582","1582","200","Bye","0.01","0.2636666666666666666700000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-18 07:02:32","2022-10-18 07:02:53","2022-10-18 07:04:16","33353329803","33353329803","33967467434","84","84","200","Bye","0.01","0.0140000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-18 06:34:49","2022-10-18 06:35:14","2022-10-18 06:36:04","33353329835","33353329835","33646175896","51","51","200","Bye","0.03","0.0255000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-17 14:55:09",,"2022-10-17 14:55:15","33353329823","33353329823","33687383275","0",,"487","Request terminated (Cancel)","0.03","0","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-17 14:10:08","2022-10-17 14:10:31","2022-10-17 14:10:51","33353329824","33353329824","33672979568","21","21","200","Bye","0.03","0.0105000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-17 14:00:10","2022-10-17 14:00:37","2022-10-17 14:00:46","33353329835","33353329835","33646175896","10","10","200","Bye","0.03","0.0050000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-17 13:57:39","2022-10-17 13:57:40","2022-10-17 14:06:44","441325793026","441325793026","443456077290","544","544","200","Bye","0.022","0.1994666666666666666700000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-17 13:46:49",,"2022-10-17 13:46:50","441325793025","441325793025","44120622648","0",,"484","Address Incomplete","0.004","0","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-17 13:34:57","2022-10-17 13:34:58","2022-10-17 13:39:04","33353329805","33353329805","33142563232","247","247","200","Bye","0.01","0.0411666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
