CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
5568;57619400;5857415bea157bbe;4557662401;4582303230;20-12-2022 13:07;LandLine;262;0.26;10296;4582;Fastnet;50.000;49.000
5568;57619400;8602182674b736c4;4557662401;4572247090;20-12-2022 13:14;LandLine;256;0.26;10309;4572;Fastnet;50.000;49.000
5568;57619400;9f738a6e5733478c;4557662401;4533980020;20-12-2022 13:19;LandLine;442;0.41;10266;4533;Fastnet;50.000;49.000
5568;57619400;cc79a8bc77115218;4557662401;4572247090;20-12-2022 13:34;LandLine;313;0.31;10309;4572;Fastnet;50.000;49.000
5568;57619400;ad77e47203075d30;4557662469;4522723620;20-12-2022 14:22;Mobile;245;1.68;10328;452;Mobil;50.000;400.000
5568;57619400;f30c064140e7168e;4557662479;4538188700;20-12-2022 14:31;LandLine;761;0.67;10306;4538;Fastnet;50.000;49.000
5568;57619400;a0d5a5b0fcee8af5;4557662409;4587993855;20-12-2022 14:37;LandLine;302;0.30;10298;4587;Fastnet;50.000;49.000
5568;57619400;062ab9757aca2109;4557662451;4520776285;20-12-2022 15:51;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
5568;57619400;e36fac98d411ef3a;4557662469;4542158915;20-12-2022 16:36;Mobile;1398;9.37;10333;4542;Mobil;50.000;400.000
5568;57619400;fce47ec8d6470d17;4557662462;31653930887;20-12-2022 17:21;International;11;0.24;7501;31653;NETHERLANDS - Mobile;150.000;500.000
5568;57619400;d93680bcfc6f3016;4557662479;4521657107;20-12-2022 18:14;Mobile;2091;13.99;10328;452;Mobil;50.000;400.000
5568;57619400;0d2b91bfd6efeb65;4557662451;4520776285;21-12-2022 08:34;Mobile;124;0.88;10328;452;Mobil;50.000;400.000
5568;57619400;4998ce20be85faf0;4557662479;4561630405;21-12-2022 08:35;Mobile;11;0.12;10339;4561;Mobil;50.000;400.000
5568;57619400;a9da3741a817a8ef;4557662409;4572222882;21-12-2022 09:21;LandLine;923;0.80;10309;4572;Fastnet;50.000;49.000
5568;57619400;58a3ac75ac49a960;4557662462;33616681038;21-12-2022 09:47;International;111;1.26;7449;3361;FRANCE - Mobile SFR;150.000;600.000
5568;57619400;8f5244814f937779;4557662451;4520776285;21-12-2022 10:37;Mobile;96;0.69;10328;452;Mobil;50.000;400.000
5568;57619400;6be9117c1b625abc;4557662457;4533774582;21-12-2022 10:59;LandLine;582;0.53;10266;4533;Fastnet;50.000;49.000
5568;57619400;367d2e8e7d60214a;4557662457;4570239596;21-12-2022 11:09;LandLine;617;0.55;10308;4570;Fastnet;50.000;49.000
5568;57619400;acf936993ae64d6f;4557662401;4533188600;21-12-2022 11:20;LandLine;340;0.33;10266;4533;Fastnet;50.000;49.000
5568;57619400;7d01a65b2a1ed27a;4557662464;4570231123;21-12-2022 11:21;LandLine;343;0.33;10308;4570;Fastnet;50.000;49.000
5568;57619400;c50e21cf818a62a2;4557662479;4526829344;21-12-2022 11:27;Mobile;177;1.23;10328;452;Mobil;50.000;400.000
5568;57619400;27c3b1ec9989ce4d;4557662457;4526829344;21-12-2022 11:30;Mobile;26;0.22;10328;452;Mobil;50.000;400.000
5568;57619400;e9f2bd1834f8a6a7;4557662457;4540522928;21-12-2022 11:38;Mobile;9;0.11;10331;4540;Mobil;50.000;400.000
5568;57619400;a6282ee14700ef5f;4557662463;4572222800;21-12-2022 12:40;LandLine;124;0.15;10309;4572;Fastnet;50.000;49.000
5568;57619400;c9d7cf7b2afdba91;4557662463;4572222827;21-12-2022 12:43;LandLine;1142;0.98;10309;4572;Fastnet;50.000;49.000
5568;57619400;07a94b0c824eb17a;4557662469;4528907805;21-12-2022 14:48;Mobile;478;3.24;10328;452;Mobil;50.000;400.000
5568;57619400;cf456372b1fb9e24;4557662451;4540748724;21-12-2022 14:49;Mobile;170;1.18;10331;4540;Mobil;50.000;400.000
5568;57619400;fe6e8bf9c5104c21;4557662455;4572161701;21-12-2022 15:42;LandLine;194;0.21;10309;4572;Fastnet;50.000;49.000
5568;57619400;ab607dca42ffd0fc;4557662455;4544144005;21-12-2022 15:46;LandLine;5;0.05;10271;4544;Fastnet;50.000;49.000
5568;57619400;59f861552da7923d;4557662479;4572221817;22-12-2022 07:35;LandLine;22;0.07;10309;4572;Fastnet;50.000;49.000
5568;57619400;b9924a96472c8abb;4557662454;4570113333;22-12-2022 08:10;LandLine;174;0.19;10308;4570;Fastnet;50.000;49.000
5568;57619400;6695f3b7e76b5606;4557662454;4570231123;22-12-2022 08:18;LandLine;145;0.17;10308;4570;Fastnet;50.000;49.000
5568;57619400;ba5166e966acfdd3;4557662454;4570231123;22-12-2022 08:21;LandLine;290;0.29;10308;4570;Fastnet;50.000;49.000
5568;57619400;216d0e298e684e78;4557662454;4570231123;22-12-2022 08:26;LandLine;4;0.05;10308;4570;Fastnet;50.000;49.000
5568;57619400;cbc1b6a5539d062f;4557662479;4561630405;22-12-2022 08:54;Mobile;945;6.35;10339;4561;Mobil;50.000;400.000
5568;57619400;629d3a0206ee8a6c;4557662479;4572221817;22-12-2022 09:30;LandLine;323;0.31;10309;4572;Fastnet;50.000;49.000
5568;57619400;bb2734ae13ae39ba;4557662451;4547384484;22-12-2022 09:37;LandLine;762;0.67;10274;4547;Fastnet;50.000;49.000
5568;57619400;aad7f287a5c6a608;4557662451;4547384484;22-12-2022 09:59;LandLine;234;0.24;10274;4547;Fastnet;50.000;49.000
5568;57619400;e6cf5b749c89eeb9;4557662469;4570231123;22-12-2022 10:25;LandLine;697;0.62;10308;4570;Fastnet;50.000;49.000
5568;57619400;5c2f56743882e38a;4557662451;4540749267;22-12-2022 10:36;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
5568;57619400;dbcc933cad1d2071;4557662470;4520137711;22-12-2022 11:20;Mobile;962;6.46;10328;452;Mobil;50.000;400.000
5568;57619400;a5ca924c72aff095;4557662451;4540749267;22-12-2022 11:31;Mobile;58;0.44;10331;4540;Mobil;50.000;400.000
5568;57619400;3b264e70c60c2fb2;4557662451;4540749267;22-12-2022 12:33;Mobile;96;0.69;10331;4540;Mobil;50.000;400.000
5568;57619400;2709de1fc5ba685f;4557662451;4540749267;22-12-2022 12:35;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
5568;57619400;fafd4d36adb21f79;4557662400;4570231123;22-12-2022 13:03;LandLine;197;0.21;10308;4570;Fastnet;50.000;49.000
5568;57619400;26cea5983c217851;4557662451;4540748724;22-12-2022 14:33;Mobile;7;0.10;10331;4540;Mobil;50.000;400.000
5568;57619400;f3b1e446e8f364ca;4557662459;4540522928;23-12-2022 11:16;Mobile;15;0.15;10331;4540;Mobil;50.000;400.000
5568;57619400;9b3aad8994194c59;4557662464;4540522928;23-12-2022 11:44;Mobile;7;0.10;10331;4540;Mobil;50.000;400.000
5568;57619400;80c1173c93614920;4557662401;4533188600;23-12-2022 11:48;LandLine;109;0.14;10266;4533;Fastnet;50.000;49.000
5568;57619400;c562796e1f3d38f8;4557662401;4543271310;23-12-2022 11:50;LandLine;209;0.22;10270;4543;Fastnet;50.000;49.000
5568;57619400;b36208795b518e4f;4557662401;4543271310;23-12-2022 12:21;LandLine;319;0.31;10270;4543;Fastnet;50.000;49.000
5568;57619400;7d4363e86dccd105;4557662409;4572222882;27-12-2022 14:55;LandLine;42;0.08;10309;4572;Fastnet;50.000;49.000
5568;57619400;0f40bf564ae27297;4557662409;4572222882;27-12-2022 14:56;LandLine;37;0.08;10309;4572;Fastnet;50.000;49.000
5568;57619400;509220ca199e7fdd;4557662463;4542908964;28-12-2022 13:39;Mobile;73;0.54;10333;4542;Mobil;50.000;400.000
5568;57619400;eeb15603a0aa885d;4557662469;4570231123;29-12-2022 10:00;LandLine;1626;1.38;10308;4570;Fastnet;50.000;49.000
5568;57619400;8ce6b11c3c1458f6;4557662469;4572247090;29-12-2022 12:05;LandLine;55;0.09;10309;4572;Fastnet;50.000;49.000
5568;57619400;2d363d88e223d5c6;4557662469;4570231123;29-12-2022 12:29;LandLine;140;0.16;10308;4570;Fastnet;50.000;49.000
5568;57619400;11033b01f5f459c9;4557662469;4533980021;29-12-2022 12:41;LandLine;50;0.09;10266;4533;Fastnet;50.000;49.000
5568;57619400;155022697e0269d0;4557662469;4533980020;29-12-2022 12:42;LandLine;36;0.08;10266;4533;Fastnet;50.000;49.000
5568;57619400;fb552ff2e84e3577;4557662469;4533980020;29-12-2022 12:43;LandLine;38;0.08;10266;4533;Fastnet;50.000;49.000
5568;57619400;192aecb68e789224;4557662469;4570231123;29-12-2022 12:52;LandLine;87;0.12;10308;4570;Fastnet;50.000;49.000
5568;57619400;06c06c19da1af926;4557662469;4531212781;29-12-2022 13:53;Mobile;5;0.08;10329;4531;Mobil;50.000;400.000
5568;57619400;06b184af8cc1a82e;4557662469;4570131312;29-12-2022 15:25;LandLine;257;0.26;10308;4570;Fastnet;50.000;49.000
5568;57619400;0151e8a2c9afb0a6;4557662469;4523286166;30-12-2022 10:11;Mobile;42;0.33;10328;452;Mobil;50.000;400.000
5568;57619400;5d4771f636f398f9;4557662455;4553535659;30-12-2022 15:03;Mobile;211;1.46;10337;4553;Mobil;50.000;400.000
7292;45584020;c3d61ff8940d1694;4545584025;4560372476;01-12-2022 08:56;Mobile;220;1.52;10338;4560;Mobil;50.000;400.000
7292;45584020;3bd37e88c55faa4c;4545584026;4522867426;01-12-2022 14:48;Mobile;414;2.81;10328;452;Mobil;50.000;400.000
7292;45584020;485d309de588230f;4544227249;4,42E+11;01-12-2022 16:13;International;6;0.17;4025;44207;UK - London;150.000;150.000
7292;45584020;e05a1c5314f0ed8f;4545584026;4572144700;02-12-2022 11:22;LandLine;762;0.67;10309;4572;Fastnet;50.000;49.000
7292;45584020;dd75ebbeaef668a5;4545584026;4572144700;02-12-2022 11:35;LandLine;296;0.29;10309;4572;Fastnet;50.000;49.000
7292;45584020;d5ec390c084d6e06;4545584037;4520601519;02-12-2022 12:50;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
7292;45584020;85e03aae46b165f6;4545584037;4520601519;02-12-2022 12:50;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
7292;45584020;f5837b359823a872;4544227242;4551177556;02-12-2022 16:38;Mobile;0;0.00;10335;4551;Mobil;50.000;400.000
7292;45584020;de1d250a6a752e23;4545584037;4520601519;05-12-2022 09:07;Mobile;1;0.06;10328;452;Mobil;50.000;400.000
7292;45584020;3a8483f63942ce6a;4545584037;4520601519;05-12-2022 09:07;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
7292;45584020;2391a32d5d8caacb;4545584026;4545802505;05-12-2022 09:42;LandLine;35;0.08;10272;4545;Fastnet;50.000;49.000
7292;45584020;a21b19e6f91dc849;4544227242;4526140785;05-12-2022 14:12;Mobile;23;0.20;10328;452;Mobil;50.000;400.000
7292;45584020;64422d68492fea69;4545584025;4530160656;05-12-2022 16:40;Mobile;463;3.14;10330;4530;Mobil;50.000;400.000
7292;45584020;183edaf8a812ce52;4545584026;4553389888;06-12-2022 09:43;Mobile;78;0.57;10337;4553;Mobil;50.000;400.000
7292;45584020;e8729c085f956158;4545584026;4540502021;06-12-2022 10:45;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
7292;45584020;4418b95e480186f3;4545584026;4540502021;06-12-2022 10:47;Mobile;123;0.87;10331;4540;Mobil;50.000;400.000
7292;45584020;bdd8703e0243d800;4545584026;4540154832;06-12-2022 10:52;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
7292;45584020;3d9272a25c2bc656;4545584026;4541144832;06-12-2022 10:52;Mobile;133;0.94;10332;4541;Mobil;50.000;400.000
7292;45584020;fd4876527d81729d;4545584026;4547512047;06-12-2022 12:40;LandLine;561;0.51;10274;4547;Fastnet;50.000;49.000
7292;45584020;16c9cfe3dbf12133;4545584024;4576249238;06-12-2022 12:53;LandLine;92;0.13;10292;4576;Fastnet;50.000;49.000
7292;45584020;feab537841f54365;4545584032;4544551357;06-12-2022 16:04;LandLine;125;0.15;10271;4544;Fastnet;50.000;49.000
7292;45584020;23912dfe0cc16614;4545584032;4544551896;07-12-2022 09:27;LandLine;109;0.14;10271;4544;Fastnet;50.000;49.000
7292;45584020;2f4ecda86e66421a;4545584026;4545802505;07-12-2022 10:11;LandLine;253;0.26;10272;4545;Fastnet;50.000;49.000
7292;45584020;5805f04e72ed59c6;4545584026;4545802505;07-12-2022 10:51;LandLine;236;0.24;10272;4545;Fastnet;50.000;49.000
7292;45584020;60d10c9aafa5697d;4545584032;4544551357;07-12-2022 11:11;LandLine;173;0.19;10271;4544;Fastnet;50.000;49.000
7292;45584020;984cdd59c71fbf60;4545584026;4572144700;07-12-2022 14:10;LandLine;213;0.22;10309;4572;Fastnet;50.000;49.000
7292;45584020;9abd36876f292ee3;4545584032;4544551357;07-12-2022 16:05;LandLine;95;0.13;10271;4544;Fastnet;50.000;49.000
7292;45584020;1111e960299ec5cc;4545584033;4530160656;08-12-2022 11:10;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
7292;45584020;2a1973f3afddf8c1;4545584033;4522902434;08-12-2022 11:10;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
7292;45584020;2250febad90be114;4545584033;4792047541;08-12-2022 11:15;International;29;0.39;8190;4792;NORWAY - Mobile Netc;150.000;500.000
7292;45584020;410f4863d7041a34;4545584026;4572283360;08-12-2022 13:27;LandLine;125;0.15;10309;4572;Fastnet;50.000;49.000
7292;45584020;8e0b529ced4c8340;4545584026;4545973000;08-12-2022 13:30;LandLine;261;0.26;10272;4545;Fastnet;50.000;49.000
7292;45584020;e0f3038466807f0b;4545584032;4536977521;09-12-2022 08:31;LandLine;300;0.30;10269;4536;Fastnet;50.000;49.000
7292;45584020;3da2de6e21c59da7;4545584032;4536977521;09-12-2022 08:36;LandLine;198;0.21;10269;4536;Fastnet;50.000;49.000
7292;45584020;8455ab23fdf8d3b6;4545584026;4533933366;09-12-2022 08:56;LandLine;61;0.10;10266;4533;Fastnet;50.000;49.000
7292;45584020;be6f168d46d4bb63;4544227242;4528930947;09-12-2022 09:23;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
7292;45584020;723d7f3d72ace0f7;4545584026;4570103103;09-12-2022 09:28;LandLine;205;0.22;10308;4570;Fastnet;50.000;49.000
7292;45584020;88060464b1be0a4f;4545584032;4533648841;09-12-2022 09:33;LandLine;57;0.10;10266;4533;Fastnet;50.000;49.000
7292;45584020;2769ac39ec71b4dc;4545584026;4522867426;09-12-2022 10:05;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
7292;45584020;d56a48f237078e34;4544227242;4529366708;09-12-2022 10:15;Mobile;778;5.24;10328;452;Mobil;50.000;400.000
7292;45584020;6f32a926f4fccf82;4545584032;4533648841;09-12-2022 10:31;LandLine;63;0.10;10266;4533;Fastnet;50.000;49.000
7292;45584020;40d397129255ecb2;4545584026;4570103103;09-12-2022 10:51;LandLine;104;0.13;10308;4570;Fastnet;50.000;49.000
7292;45584020;4b0126605281ff2d;4545584025;4561486088;09-12-2022 11:51;Mobile;7;0.10;10339;4561;Mobil;50.000;400.000
7292;45584020;bf07f4b807ab93e1;4545584026;4570222058;09-12-2022 11:57;LandLine;452;0.42;10308;4570;Fastnet;50.000;49.000
7292;45584020;51f00eb01a8692ba;4545584026;4540154832;09-12-2022 14:53;Mobile;89;0.64;10331;4540;Mobil;50.000;400.000
7292;45584020;5ebc790b0a68801f;4545584032;4533648841;12-12-2022 08:45;LandLine;105;0.14;10266;4533;Fastnet;50.000;49.000
7292;45584020;f109273c99d331c4;4545584032;4544551896;12-12-2022 10:55;LandLine;42;0.08;10271;4544;Fastnet;50.000;49.000
7292;45584020;729e8c23cc895159;4545584024;4570214215;12-12-2022 13:33;LandLine;113;0.14;10308;4570;Fastnet;50.000;49.000
7292;45584020;10c9578e783438dc;4545584024;4570214215;12-12-2022 13:35;LandLine;266;0.27;10308;4570;Fastnet;50.000;49.000
7292;45584020;0735a9dfc9135a12;4544227242;4549180400;12-12-2022 16:39;LandLine;154;0.18;10276;4549;Fastnet;50.000;49.000
7292;45584020;19fedf2a941ba684;4545584026;4545802505;13-12-2022 12:46;LandLine;46;0.09;10272;4545;Fastnet;50.000;49.000
7292;45584020;ae5b2d8ea09a4bd7;4545584024;4570345345;13-12-2022 14:09;LandLine;199;0.21;10308;4570;Fastnet;50.000;49.000
7292;45584020;155fc7e0c6497fe1;4545584026;4572144793;13-12-2022 14:29;LandLine;66;0.10;10309;4572;Fastnet;50.000;49.000
7292;45584020;d4e3c585e3a15335;4545584026;4572144793;13-12-2022 14:33;LandLine;17;0.06;10309;4572;Fastnet;50.000;49.000
7292;45584020;09e6db3d8600307b;4545584026;4572144793;13-12-2022 14:33;LandLine;93;0.13;10309;4572;Fastnet;50.000;49.000
7292;45584020;a8607328546d01ab;4544227243;4540159415;13-12-2022 15:18;Mobile;81;0.59;10331;4540;Mobil;50.000;400.000
7292;45584020;d56f9e56850b763c;4545584028;4529822807;13-12-2022 16:31;Mobile;147;1.03;10328;452;Mobil;50.000;400.000
7292;45584020;b768a552e578fb0f;4545584026;4545585800;14-12-2022 08:28;LandLine;7;0.06;10272;4545;Fastnet;50.000;49.000
7292;45584020;e9e35a226b8db987;4545584026;4545585800;14-12-2022 08:34;LandLine;304;0.30;10272;4545;Fastnet;50.000;49.000
7292;45584020;404c8bf9b7d8dfec;4545584026;4545585800;14-12-2022 08:44;LandLine;262;0.26;10272;4545;Fastnet;50.000;49.000
7292;45584020;a7a02a2d3b759bf9;4545584033;4533114433;14-12-2022 10:39;LandLine;68;0.11;10266;4533;Fastnet;50.000;49.000
7292;45584020;89a24fc01184b2de;4545584028;4528927279;14-12-2022 11:35;Mobile;614;4.14;10328;452;Mobil;50.000;400.000
7292;45584020;764d9000b3fb416e;4545584026;4570103103;14-12-2022 13:29;LandLine;210;0.22;10308;4570;Fastnet;50.000;49.000
7292;45584020;dfbb528f63a3d81d;4545584033;4530160656;14-12-2022 14:13;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
7292;45584020;f2707068926ff2ed;4545584033;4526730388;14-12-2022 14:15;Mobile;29;0.24;10328;452;Mobil;50.000;400.000
7292;45584020;8f60ccec7440fab2;4545584033;4522901313;14-12-2022 15:16;Mobile;20;0.18;10328;452;Mobil;50.000;400.000
7292;45584020;acb1ebb2d8bb1d10;4545584033;4530160656;14-12-2022 15:17;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
7292;45584020;88520ddbcb28d930;4545584033;4522901313;14-12-2022 15:47;Mobile;29;0.24;10328;452;Mobil;50.000;400.000
7292;45584020;fd959b6474bfaff7;4545584025;4521676502;14-12-2022 15:54;Mobile;619;4.18;10328;452;Mobil;50.000;400.000
7292;45584020;7191ec60295b9d88;4545584026;4538194012;15-12-2022 10:09;LandLine;90;0.12;10306;4538;Fastnet;50.000;49.000
7292;45584020;fc73e3b112ea5a10;4545584026;4539645990;15-12-2022 10:31;LandLine;243;0.25;10307;4539;Fastnet;50.000;49.000
7292;45584020;3e7ad11f39efbce0;4545584024;4531318071;15-12-2022 11:52;Mobile;0;0.00;10329;4531;Mobil;50.000;400.000
7292;45584020;35e2221a60727a10;4545584025;4526319902;15-12-2022 14:20;Mobile;212;1.46;10328;452;Mobil;50.000;400.000
7292;45584020;b65eacb66e81378a;4545584025;4548484848;15-12-2022 14:51;LandLine;98;0.13;10275;4548;Fastnet;50.000;49.000
7292;45584020;4a4f778a77cc3928;4545584021;4531158109;15-12-2022 16:07;Mobile;111;0.79;10329;4531;Mobil;50.000;400.000
7292;45584020;7feeccdd487ddec1;4545584025;4528442600;15-12-2022 16:14;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
7292;45584020;b2751b9b75ddfd8e;4545584032;4531500497;16-12-2022 08:58;Mobile;13;0.14;10329;4531;Mobil;50.000;400.000
7292;45584020;8e2bd9fd6684117f;4545584033;4533114433;16-12-2022 09:27;LandLine;516;0.47;10266;4533;Fastnet;50.000;49.000
7292;45584020;848404b772636b0b;4545584033;4544205200;16-12-2022 09:43;LandLine;378;0.36;10271;4544;Fastnet;50.000;49.000
7292;45584020;b73e5bd447f39ff4;4545584034;4522439951;16-12-2022 09:45;Mobile;104;0.74;10328;452;Mobil;50.000;400.000
7292;45584020;a7e59d1382dcbdb2;4545584033;4522901313;16-12-2022 09:55;Mobile;26;0.22;10328;452;Mobil;50.000;400.000
7292;45584020;dacdb7610c91878b;4545584032;4536977521;16-12-2022 10:00;LandLine;211;0.22;10269;4536;Fastnet;50.000;49.000
7292;45584020;e4bced2fe87cb62d;4545584033;4577777000;16-12-2022 10:11;LandLine;544;0.49;10293;4577;Fastnet;50.000;49.000
7292;45584020;5b29176f55433dbc;4545584025;4529271180;19-12-2022 10:55;Mobile;921;6.19;10328;452;Mobil;50.000;400.000
7292;45584020;bdd238a516bb1040;4545584021;4551177556;19-12-2022 11:00;Mobile;310;2.12;10335;4551;Mobil;50.000;400.000
7292;45584020;87aa0d7c79fd80d7;4545584021;4551177556;19-12-2022 11:05;Mobile;9;0.11;10335;4551;Mobil;50.000;400.000
7292;45584020;6a90a52ac5fd5437;4545584026;4524259560;19-12-2022 11:50;Mobile;138;0.97;10328;452;Mobil;50.000;400.000
7292;45584020;abcd7aa456985868;4545584033;4520631030;20-12-2022 09:46;Mobile;179;1.24;10328;452;Mobil;50.000;400.000
7292;45584020;3c7e4bc849193491;4545584038;4596821472;20-12-2022 12:41;LandLine;8;0.06;10301;4596;Fastnet;50.000;49.000
7292;45584020;4273eb69481116a2;4545584038;4530321058;20-12-2022 12:42;Mobile;216;1.49;10330;4530;Mobil;50.000;400.000
7292;45584020;dc11762f2ee3950f;4545584038;4544551860;20-12-2022 12:58;LandLine;82;0.12;10271;4544;Fastnet;50.000;49.000
7292;45584020;9f373b64566bc949;4545584026;4588334000;20-12-2022 12:59;LandLine;134;0.16;10299;4588;Fastnet;50.000;49.000
7292;45584020;a91263dbdb0b94cc;4545584037;4521209090;20-12-2022 13:36;Mobile;119;0.84;10328;452;Mobil;50.000;400.000
7292;45584020;f9bc7a308c353c1b;4545584026;4534343434;20-12-2022 15:44;LandLine;223;0.23;10267;4534;Fastnet;50.000;49.000
7292;45584020;c39a0daef9fc66ef;4545584026;4543966141;21-12-2022 08:10;LandLine;306;0.30;10270;4543;Fastnet;50.000;49.000
7292;45584020;dce1888a343eafa5;4545584026;4570222058;21-12-2022 08:25;LandLine;249;0.25;10308;4570;Fastnet;50.000;49.000
7292;45584020;221a085c33500829;4545584026;4545801625;21-12-2022 08:29;LandLine;40;0.08;10272;4545;Fastnet;50.000;49.000
7292;45584020;0002cebf40c7413c;4545584026;4572283360;21-12-2022 12:56;LandLine;142;0.17;10309;4572;Fastnet;50.000;49.000
7292;45584020;d2b9f6d73a633fad;4544227242;4529740655;21-12-2022 15:02;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
7292;45584020;2defb78a53932ab3;4544227242;4529740655;21-12-2022 15:05;Mobile;1;0.06;10328;452;Mobil;50.000;400.000
7292;45584020;224a81f89c215473;4545584037;1043949802;21-12-2022 15:27;International;185;0.74;4433;1;USA;150.000;192.000
7292;45584020;4a8a0d24d9036368;4544227242;4526244978;21-12-2022 15:55;Mobile;22;0.20;10328;452;Mobil;50.000;400.000
7292;45584020;c0ea66d7ced50449;4545584033;4561693285;22-12-2022 12:50;Mobile;32;0.26;10339;4561;Mobil;50.000;400.000
7292;45584020;aa578c49a9b21886;4545584032;4532880324;22-12-2022 14:14;LandLine;520;0.47;10265;4532;Fastnet;50.000;49.000
7292;45584020;1ee826c8bfba21d9;4545584026;4575828300;23-12-2022 08:07;LandLine;949;0.83;10291;4575;Fastnet;50.000;49.000
7292;45584020;7c30580b9da6c51c;4545584038;4574375725;23-12-2022 10:55;LandLine;56;0.10;10290;4574;Fastnet;50.000;49.000
7292;45584020;d0a314a2961a1643;4544227242;33450530088;23-12-2022 11:31;International;385;1.11;1268;33;FRANCE;150.000;150.000
7292;45584020;f42e4122eb486495;4545584032;4544551357;23-12-2022 13:19;LandLine;43;0.09;10271;4544;Fastnet;50.000;49.000
7292;45584020;8168de3401f9c911;4544227242;4520411701;23-12-2022 13:48;Mobile;520;3.52;10328;452;Mobil;50.000;400.000
7292;45584020;9afe73b9db52f9db;4544227242;4540934539;23-12-2022 14:00;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
7292;45584020;d983a5eb380099f4;4545584032;4533648841;23-12-2022 14:07;LandLine;134;0.16;10266;4533;Fastnet;50.000;49.000
7292;45584020;09e50e6404f7fe38;4544227242;4540934539;23-12-2022 15:05;Mobile;213;1.47;10331;4540;Mobil;50.000;400.000
7292;45584020;efe6bd5cb718d591;4544227242;4530237086;23-12-2022 15:09;Mobile;56;0.42;10330;4530;Mobil;50.000;400.000
7292;45584020;df5169564a4ebd12;4545584032;4526298800;23-12-2022 16:32;Mobile;103;0.74;10328;452;Mobil;50.000;400.000
7292;45584020;0b5c38a0def91d49;4544227249;4551177556;29-12-2022 09:16;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
