CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
13832;38202490;09f67ddc26ae7edb;4526287028;4538202420;"2023-11-15 14:58:45";LandLine;18;0.06;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;cc63acba652e0ece;4538202410;4541919071;"2023-11-15 15:25:26";Mobile;29;0.24;10332;4541;Mobil;5.0000;40.0000
13832;38202490;58b6a2296a67efdd;4561221749;4570131303;"2023-11-15 15:42:27";LandLine;553;0.50;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;48e00b309f9da281;4538202410;4557670044;"2023-11-16 08:11:51";LandLine;576;0.52;10280;4557;Fastnet;5.0000;4.9000
13832;38202490;c8be5fcd1c5cf1a5;4538202410;4545950504;"2023-11-16 08:28:15";LandLine;14;0.06;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;f24c1d8d5d8b91cc;4538202410;4545950500;"2023-11-16 08:28:52";LandLine;113;0.14;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;80eca80362ac2ebd;4538202420;4524656598;"2023-11-16 08:52:07";Mobile;20;0.18;10328;452;Mobil;5.0000;40.0000
13832;38202490;61bd189f75b535db;4524414036;4538202415;"2023-11-16 08:58:11";LandLine;289;0.29;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5447e6ee0ad00345;4538202420;4528894352;"2023-11-16 09:21:31";Mobile;218;1.50;10328;452;Mobil;5.0000;40.0000
13832;38202490;33c2cc1432549d98;45web_suju_norli.dk;4570131303;"2023-11-16 09:23:05";LandLine;124;0.15;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;171a3b4a078c1c2a;4538202410;4545950504;"2023-11-16 09:32:38";LandLine;105;0.14;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;8d6d56bedc557a8f;4538202410;4560728541;"2023-11-16 09:52:13";Mobile;45;0.35;10338;4560;Mobil;5.0000;40.0000
13832;38202490;48d475ad45cb1ca6;4538202410;4570112525;"2023-11-16 09:58:20";LandLine;1442;1.23;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;d9ba6d010227db0e;4538202410;4538202413;"2023-11-16 10:00:02";LandLine;125;0.15;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;361ce102984b045d;4538202420;4522956522;"2023-11-16 10:08:55";Mobile;230;1.58;10328;452;Mobil;5.0000;40.0000
13832;38202490;1bca343954eb6d6d;4538202420;4526365760;"2023-11-16 10:13:54";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
13832;38202490;36bf99cccccfd0f1;4538202420;4572378412;"2023-11-16 10:16:20";LandLine;203;0.22;10309;4572;Fastnet;5.0000;4.9000
13832;38202490;adce29def8c7b088;4538202450;4538202414;"2023-11-16 10:25:15";LandLine;5;0.05;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;9a250d8d5bb5392c;4538202450;4538202404;"2023-11-16 10:28:42";LandLine;312;0.30;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;25d6f55a0f29eafc;4538202410;4538202401;"2023-11-16 10:32:44";LandLine;518;0.47;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;e2e0a7f6f4f8132f;4538202410;4524794473;"2023-11-16 10:44:25";Mobile;61;0.46;10328;452;Mobil;5.0000;40.0000
13832;38202490;1127061ce43ac139;4538202420;4538202450;"2023-11-16 10:50:44";LandLine;353;0.34;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;3b3756fff9070edd;4538202420;4538202450;"2023-11-16 11:08:23";LandLine;97;0.13;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;71eaaae40b5a8302;4538202410;4529875637;"2023-11-16 11:08:59";Mobile;24;0.21;10328;452;Mobil;5.0000;40.0000
13832;38202490;bb2617c471b01211;4531270072;4570131303;"2023-11-16 11:28:44";LandLine;199;0.21;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;238b015ed6694835;4531270072;4570131303;"2023-11-16 11:47:01";LandLine;452;0.42;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;1eb9a90758e4060f;4528774401;4570131303;"2023-11-16 11:55:30";LandLine;1629;1.38;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;1daf88f3f9530c2c;4538202420;4521431968;"2023-11-16 12:04:39";Mobile;790;5.32;10328;452;Mobil;5.0000;40.0000
13832;38202490;f1e518c6d0cafa12;4538202410;4526223222;"2023-11-16 12:06:19";Mobile;302;2.06;10328;452;Mobil;5.0000;40.0000
13832;38202490;b71f708d7357fc14;4521431968;4538202421;"2023-11-16 12:30:37";LandLine;165;0.18;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;6364b3dd8e75f13b;4553639500;4570131303;"2023-11-16 12:33:27";LandLine;6;0.05;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;55e3e0f16e4a0de9;4538202450;4529881805;"2023-11-16 12:35:32";Mobile;21;0.19;10328;452;Mobil;5.0000;40.0000
13832;38202490;27874bf51a92d5d2;4538202410;4538202420;"2023-11-16 13:21:45";LandLine;268;0.27;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;63b60f318143dc72;4521619912;4570131303;"2023-11-16 13:33:25";LandLine;549;0.50;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;61ad810e361f3595;4538202420;4523966563;"2023-11-16 14:05:11";Mobile;708;4.77;10328;452;Mobil;5.0000;40.0000
13832;38202490;32f86b1104117c54;4538202420;4572374636;"2023-11-16 14:39:11";LandLine;42;0.08;10309;4572;Fastnet;5.0000;4.9000
13832;38202490;a42c9d3ea4894e25;4538202420;4551687838;"2023-11-16 15:01:28";Mobile;6;0.09;10335;4551;Mobil;5.0000;40.0000
13832;38202490;38edd4090fefde60;4538202410;4538202413;"2023-11-16 15:11:26";LandLine;25;0.07;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;fad49cb66b65b95d;4538202410;4538202413;"2023-11-16 15:13:10";LandLine;9;0.06;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;d9e5b155fca04be0;4538202410;4538202415;"2023-11-16 15:13:34";LandLine;4;0.05;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;bd0d3f580779ade1;4538202420;4524454857;"2023-11-16 15:20:01";Mobile;58;0.44;10328;452;Mobil;5.0000;40.0000
13832;38202490;979d1212275c9bb2;4538202420;4542331488;"2023-11-16 15:42:02";Mobile;5;0.08;10333;4542;Mobil;5.0000;40.0000
13832;38202490;34f68e5604b74de3;4538202420;4593636518;"2023-11-17 08:16:41";CompanyCall;2386;0.00;10344;4593;Mobil;5.0000;40.0000
13832;38202490;f9d1836b916f4981;4538202420;4538202401;"2023-11-17 09:03:51";LandLine;326;0.32;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;357eda5de51c8266;4538202420;4522559864;"2023-11-17 09:09:31";Mobile;576;3.89;10328;452;Mobil;5.0000;40.0000
13832;38202490;c322932dafed0c02;4538202420;4524647014;"2023-11-17 09:19:26";Mobile;441;2.99;10328;452;Mobil;5.0000;40.0000
13832;38202490;41a7931464bbf811;4538202420;4538202421;"2023-11-17 09:28:24";LandLine;57;0.10;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;e65b67a6b8d7faf6;4538202420;4538202413;"2023-11-17 09:32:35";LandLine;217;0.23;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5cc4b394bf37ffe4;4538202410;4538202409;"2023-11-17 09:42:45";LandLine;508;0.46;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;17bfc39900821214;4538202420;4528590798;"2023-11-17 09:46:15";Mobile;2;0.06;10328;452;Mobil;5.0000;40.0000
13832;38202490;8630df379cb79d57;4538202420;4528590798;"2023-11-17 09:51:41";Mobile;49;0.38;10328;452;Mobil;5.0000;40.0000
13832;38202490;ac9ddef3278abe19;4538202410;4538202406;"2023-11-17 09:52:31";LandLine;482;0.44;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;b536d608a08ffbd1;4538202420;4538202407;"2023-11-17 09:57:48";LandLine;21;0.07;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;cc5476edf60d1bfa;4538202420;4522225587;"2023-11-17 09:58:43";Mobile;150;1.05;10328;452;Mobil;5.0000;40.0000
13832;38202490;0be410625c50561f;4561401300;4570121224;"2023-11-17 10:19:04";LandLine;124;0.15;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;3b4794c388fe015a;4538202420;4538202403;"2023-11-17 10:30:10";LandLine;343;0.33;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;4e5ec1b4c86d5608;4538202420;4538202406;"2023-11-17 10:39:27";LandLine;303;0.30;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;81ab31c58e52b583;4529719921;4570121224;"2023-11-17 10:46:11";LandLine;192;0.21;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;c466414e6ec79052;4538202420;4570121224;"2023-11-17 10:49:06";LandLine;310;0.30;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;0f2d0b9af1e36799;4538202420;4570121224;"2023-11-17 11:04:14";LandLine;118;0.15;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;0aaa77e28b9b09cc;4538202410;4530258996;"2023-11-17 11:04:29";Mobile;205;1.42;10330;4530;Mobil;5.0000;40.0000
13832;38202490;fe6d33894e540fd6;4538202420;4546560946;"2023-11-17 11:18:32";LandLine;206;0.22;10273;4546;Fastnet;5.0000;4.9000
13832;38202490;025565a5dbf45c46;4542446046;4538202407;"2023-11-17 11:25:26";LandLine;1093;0.94;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;cbd0a701559e648d;4538202420;4538202450;"2023-11-17 11:47:15";LandLine;160;0.18;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8ff36f2e121d015f;4538202420;4523984276;"2023-11-17 11:49:03";Mobile;2;0.06;10328;452;Mobil;5.0000;40.0000
13832;38202490;6d98eaae49c13b82;4538202420;4523984276;"2023-11-17 11:49:22";Mobile;27;0.23;10328;452;Mobil;5.0000;40.0000
13832;38202490;bdb5cf1a90061a8e;4538202420;4538202404;"2023-11-17 12:02:36";LandLine;158;0.18;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;619b7bcdfb0c0f5f;4538202450;4538202429;"2023-11-17 12:13:54";LandLine;1343;1.15;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;888c88cbc8a2a211;4538202410;4541919071;"2023-11-17 12:14:28";Mobile;22;0.20;10332;4541;Mobil;5.0000;40.0000
13832;38202490;9cdbb9362f0c578b;4538202420;4570131303;"2023-11-17 12:20:17";LandLine;244;0.25;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;603a77f08de624bf;4538202420;4538202450;"2023-11-17 12:28:30";LandLine;467;0.43;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;4d7dd080776b7df6;4538202420;4538202421;"2023-11-17 12:39:09";LandLine;1816;1.53;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;319cead9587f74e2;4538202410;4538202450;"2023-11-17 12:42:16";LandLine;242;0.25;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;689145237b21910d;4538202410;4538202420;"2023-11-17 12:46:27";LandLine;145;0.17;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f8408645ebd06c6d;4538202420;4570121224;"2023-11-17 12:48:52";LandLine;179;0.20;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;0cc585894a3988c5;4538202470;4538202447;"2023-11-17 13:12:50";LandLine;621;0.56;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;b92438faa186ae20;4538202420;4538202421;"2023-11-17 13:16:10";LandLine;90;0.12;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f6e94cafdf08d821;4530297676;4539167800;"2023-11-17 13:28:26";LandLine;415;0.39;10307;4539;Fastnet;5.0000;4.9000
13832;38202490;c8985a2e6f9d30b8;4538202420;4538202401;"2023-11-17 13:47:20";LandLine;45;0.09;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5e72984632230bfa;4538202420;4538202401;"2023-11-17 13:48:57";LandLine;93;0.13;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;e91411ebd2df4ac1;4538202420;4538202401;"2023-11-17 13:50:57";LandLine;448;0.42;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;94e4b38d290be53d;4538202450;4525381248;"2023-11-17 14:07:38";Mobile;48;0.37;10328;452;Mobil;5.0000;40.0000
13832;38202490;4f37e7e828388233;4553637442;4570131303;"2023-11-17 14:09:27";LandLine;386;0.37;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;9eade71acf16d3d5;4538202420;4538202401;"2023-11-17 14:11:11";LandLine;82;0.12;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;fa24eafcdf2aae9b;4538202420;4538202401;"2023-11-17 14:13:44";LandLine;344;0.33;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f78721b85c96d53e;4538202450;4523984276;"2023-11-17 14:15:13";Mobile;80;0.58;10328;452;Mobil;5.0000;40.0000
13832;38202490;d00eac4b229a7056;4538202420;4538202401;"2023-11-17 14:22:02";LandLine;255;0.26;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5a0e3803787dd1bf;4538202410;4538202454;"2023-11-17 14:26:24";LandLine;156;0.18;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;f14e693a2d34b139;4538202420;4538202413;"2023-11-17 14:27:45";LandLine;489;0.45;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;576ecbb7046cefdc;4581714019;4570131303;"2023-11-17 14:30:03";LandLine;768;0.68;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;8c85a1bb0ef5b684;4526281704;4538202410;"2023-11-17 14:47:54";LandLine;119;0.15;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;94f723c946aee7f5;4538202410;4538202417;"2023-11-17 14:58:52";LandLine;691;0.61;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;dffc32f18b11b687;4538202420;4538202427;"2023-11-17 15:18:50";LandLine;245;0.25;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5a7177fc9efbb51b;4538202410;4538202401;"2023-11-17 15:22:37";LandLine;334;0.32;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;7b1f96366e1b4c17;4538202420;4538202428;"2023-11-17 15:29:55";LandLine;356;0.34;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;6482bc554b6f5e21;4538202420;4550736211;"2023-11-17 16:27:40";Mobile;74;0.54;10334;4550;Mobil;5.0000;40.0000
13832;38202490;07e00664e7234870;4538202410;4520232371;"2023-11-19 20:33:32";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
13832;38202490;65580c600481de71;4538202410;4570701111;"2023-11-20 07:48:49";LandLine;16;0.06;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;98fdc9ca64791c4c;4538202410;4520232371;"2023-11-20 07:50:38";Mobile;43;0.34;10328;452;Mobil;5.0000;40.0000
13832;38202490;914661da661b6657;4538202410;4570701111;"2023-11-20 08:01:06";LandLine;1252;1.07;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;e5260c0df8e245ef;4529213363;4538202403;"2023-11-20 08:11:24";LandLine;238;0.24;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;aaa9f316039586cc;4538202420;4538202401;"2023-11-20 08:39:38";LandLine;222;0.23;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;affe748d806060e0;4538202410;4540572057;"2023-11-20 09:06:51";Mobile;0;0.00;10331;4540;Mobil;5.0000;40.0000
13832;38202490;f08e3daa2af9b266;4538202410;4538202411;"2023-11-20 09:16:20";LandLine;230;0.24;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;c49499a058afed39;4538202450;4538202404;"2023-11-20 09:24:18";LandLine;177;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;13251b1b23f5c5f2;4538202420;4540820137;"2023-11-20 09:28:27";Mobile;8;0.10;10331;4540;Mobil;5.0000;40.0000
13832;38202490;6a9f858a3f86d8d7;4538202420;4528576457;"2023-11-20 09:28:58";Mobile;19;0.18;10328;452;Mobil;5.0000;40.0000
13832;38202490;2d95228d62f5c149;4538202470;4538202420;"2023-11-20 09:29:23";LandLine;75;0.11;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;25a9a729d566b990;4538202410;4538202411;"2023-11-20 09:31:00";LandLine;46;0.09;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;efc6cdcd636aa860;4538202470;4538202420;"2023-11-20 09:31:25";LandLine;127;0.15;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;3a9b41311a0705ce;4538202420;4528576457;"2023-11-20 09:32:01";Mobile;14;0.14;10328;452;Mobil;5.0000;40.0000
13832;38202490;c0f7db899d1ac918;4538202420;4540817141;"2023-11-20 09:33:48";Mobile;192;1.33;10331;4540;Mobil;5.0000;40.0000
13832;38202490;ef3447eb64e7cf0e;4538202420;4540820137;"2023-11-20 09:38:22";Mobile;41;0.32;10331;4540;Mobil;5.0000;40.0000
13832;38202490;81910eef81c0b007;4538202450;4538202404;"2023-11-20 09:52:10";LandLine;169;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;9e8d548f25fde1c9;4538202420;4538202408;"2023-11-20 09:59:16";LandLine;63;0.10;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;681d4b50655e662c;4538202420;4538202415;"2023-11-20 10:01:24";LandLine;177;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;350775f54a4a5815;4538202420;4538202421;"2023-11-20 10:21:07";LandLine;83;0.12;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;d0bf4ec61bdf1a03;4538202420;4538202421;"2023-11-20 10:22:18";LandLine;12;0.06;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;b19a75d00d6c08e9;4538202420;4538202415;"2023-11-20 10:22:40";LandLine;208;0.22;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;5eb3825d2bd70271;4538202420;4570701111;"2023-11-20 10:40:58";LandLine;522;0.48;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;81cf425f7a9f0de5;4538202420;4525607977;"2023-11-20 10:45:12";Mobile;81;0.59;10328;452;Mobil;5.0000;40.0000
13832;38202490;3b21d1e813210b2a;4538202420;4570121224;"2023-11-20 10:46:24";LandLine;245;0.25;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;2d8bac01fb0d1148;4520685528;4551307262;"2023-11-20 10:59:54";Mobile;20;0.18;10335;4551;Mobil;5.0000;40.0000
13832;38202490;038684245166649d;4538202420;4538202413;"2023-11-20 12:13:50";LandLine;224;0.23;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;86fb59d01dfcb7f1;4538202410;4540411284;"2023-11-20 12:27:10";Mobile;382;2.60;10331;4540;Mobil;5.0000;40.0000
13832;38202490;a9f395fc89cc45fc;4540530774;4570131303;"2023-11-20 12:41:23";LandLine;389;0.37;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;aea2b4b89d9f45ab;4538202470;4538202413;"2023-11-20 13:01:45";LandLine;504;0.46;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;7d14dc353496a265;4538202410;4538202409;"2023-11-20 13:03:51";LandLine;451;0.42;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;47070b0ba7c40532;4538202410;4570701111;"2023-11-20 13:12:08";LandLine;2021;1.70;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;eb643efbf7afa1b6;4538202420;4538202413;"2023-11-20 13:28:26";LandLine;809;0.71;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;aa1a215f2ea7c99a;4522981553;4570131303;"2023-11-20 13:35:42";LandLine;247;0.25;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;009a394b8ef3a93e;4538202420;4538202415;"2023-11-20 13:40:47";LandLine;41;0.08;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;aff2326f3fef9849;4538202410;4540504881;"2023-11-20 13:41:42";Mobile;22;0.20;10331;4540;Mobil;5.0000;40.0000
13832;38202490;aec01cf207a9650f;4538202410;4538202411;"2023-11-20 13:46:26";LandLine;96;0.13;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;0372341ea85e4846;4566612412;4538202450;"2023-11-20 13:51:00";LandLine;469;0.43;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;1fcebb49fb71e8fd;4538202420;4538202481;"2023-11-20 14:15:25";LandLine;461;0.43;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;483b54ef8a68e4a4;4538202420;4538202413;"2023-11-20 14:29:17";LandLine;176;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;d3dc5cb14f5a7c5d;4538202420;4570131303;"2023-11-21 09:35:33";LandLine;229;0.24;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;90753dc8c20f8e95;4538202420;4538202404;"2023-11-21 10:04:06";LandLine;93;0.13;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;eb6a1adb89fca80a;4538202420;4538202452;"2023-11-21 10:20:34";LandLine;166;0.19;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;0c918d2413e4478e;4538202420;4570701111;"2023-11-21 10:36:35";LandLine;591;0.53;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;550df12a9ffb7fbe;4526397381;4570131303;"2023-11-21 10:43:40";LandLine;504;0.46;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;cd22bbde925f17e9;4538202420;4570107879;"2023-11-21 10:45:13";LandLine;128;0.15;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;e338ab5ef84c7b9b;4526397381;4570131303;"2023-11-21 10:48:37";LandLine;207;0.22;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;56b576183ce9537d;4538202420;4524794473;"2023-11-21 10:57:03";Mobile;152;1.06;10328;452;Mobil;5.0000;40.0000
13832;38202490;6f661530bfdfd69b;4538202420;4529294864;"2023-11-21 11:05:54";Mobile;325;2.22;10328;452;Mobil;5.0000;40.0000
13832;38202490;034970b0df2fbce0;4538202420;4538202407;"2023-11-21 11:08:02";LandLine;94;0.13;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8301893bc2ba9574;4538202420;4540817141;"2023-11-21 11:17:46";Mobile;85;0.62;10331;4540;Mobil;5.0000;40.0000
13832;38202490;7a5c249d335e5e5b;4538202410;4545950500;"2023-11-21 11:25:15";LandLine;299;0.29;10272;4545;Fastnet;5.0000;4.9000
13832;38202490;749f918ec9896c81;4538202420;4570131303;"2023-11-21 11:46:21";LandLine;601;0.54;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;d0a6d747a8e325a2;4533552171;4570131303;"2023-11-21 12:00:11";LandLine;142;0.17;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;ae7e82b93d318ff2;4538202420;4520650454;"2023-11-21 12:23:48";Mobile;365;2.48;10328;452;Mobil;5.0000;40.0000
13832;38202490;fd1ad9bf09eecd3d;4538202410;4538202409;"2023-11-21 12:24:00";LandLine;637;0.57;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;500d244ca9b976f4;4538202450;4560218108;"2023-11-21 12:31:28";Mobile;499;3.38;10338;4560;Mobil;5.0000;40.0000
13832;38202490;19caf2c0d732ee30;4538202420;4528120279;"2023-11-21 12:33:12";Mobile;156;1.09;10328;452;Mobil;5.0000;40.0000
13832;38202490;75e40907c3f07846;4538202410;4538202453;"2023-11-21 13:11:47";LandLine;378;0.36;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;7a626deff0f508c3;4540979547;4570131303;"2023-11-21 13:42:59";LandLine;460;0.43;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;abf8f0c467137f07;4538202420;4527134418;"2023-11-21 14:13:56";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
13832;38202490;03533b960e15754e;4538202420;4538202427;"2023-11-21 14:20:14";LandLine;57;0.10;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;365292f4e01116b9;4521298091;4538202427;"2023-11-21 14:21:58";LandLine;86;0.12;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;c4dd1a8f5c7a9b60;4538202410;4538202420;"2023-11-21 15:06:43";LandLine;126;0.15;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;1e110aca4ca6117a;4538202420;4520652761;"2023-11-21 15:09:55";Mobile;78;0.57;10328;452;Mobil;5.0000;40.0000
13832;38202490;0cbb28c8da103ea5;4560662121;4593636518;"2023-11-22 08:11:27";CompanyCall;434;0.00;10344;4593;Mobil;5.0000;40.0000
13832;38202490;19b923075246fe72;4538202420;4538202450;"2023-11-22 08:17:51";LandLine;87;0.12;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;b7ae6f7027bb6d17;4538202420;4538202422;"2023-11-22 08:36:33";LandLine;15;0.06;10306;4538;Fastnet;5.0000;4.9000
13832;38202490;8d0af94e8e9fcd91;4538202420;4591561754;"2023-11-22 08:37:12";Mobile;61;0.46;10342;4591;Mobil;5.0000;40.0000
13832;38202490;0f2ba52e1cfbb023;4523308145;4570131303;"2023-11-22 09:27:42";LandLine;200;0.21;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;5d22e6cb07a693b0;4596101717;4570131303;"2023-11-22 09:53:36";LandLine;202;0.22;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;592e7c53833ada2e;4542490708;4570131303;"2023-11-22 10:47:48";LandLine;6;0.05;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;51a9b065314e34bf;4538202420;4593932169;"2023-11-22 10:50:46";Mobile;93;0.67;10344;4593;Mobil;5.0000;40.0000
13832;38202490;b1a07fa6145f3d2a;4540258686;4570121224;"2023-11-22 11:57:49";LandLine;19;0.07;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;893165b0f1f22f38;4538202420;4522215235;"2023-11-22 12:30:58";Mobile;183;1.27;10328;452;Mobil;5.0000;40.0000
13832;38202490;0982c1ea8f6e49d7;4529821009;4570131303;"2023-11-22 12:57:42";LandLine;831;0.73;10308;4570;Fastnet;5.0000;4.9000
13832;38202490;c64f27158ee309f2;4538202420;4593636384;"2023-11-22 13:19:40";CompanyCall;744;0.00;10344;4593;Mobil;5.0000;40.0000
13832;38202490;af2f735991eee82f;4538202420;4529356406;"2023-11-22 15:20:56";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
